h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d0c5b7fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,2858.0,2211.0,2858.0,2211.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c45ffff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,2684.0,1856.0,2319.0,1491.0,0.0,228.0,234.0,219.0,207.0,207.0,189.0,147.0,111.0,76.0,71.0,65.0,65.0,62.0,59.0,63.0,70.0,83.0,97.0,115.0,135.0,149.0,175.0,201.0,222.0,179.0,194.0,195.0,201.0,197.0,206.0,182.0,182.0,172.0,142.0,127.0,121.0,108.0,104.0,105.0,109.0,108.0,107.0,115.0,122.0,135.0,147.0,155.0,172.0,190.0,182.0,188.0,166.0,189.0,182.0,176.0,172.0,165.0,162.0,128.0,127.0,119.0,117.0,114.0,117.0,123.0,124.0,135.0,145.0,164.0,170.0,183.0,208.0
8a1126d013a7fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,6400.0,6400.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0121ffff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,1.0,5270.0,5270.0,5270.0,5270.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d01337fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,8682.0,6932.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0e86ffff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,6211.0,6045.0,6211.0,6045.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0122ffff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,3.0,0.0,12020.0,12020.0,12020.0,12020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c59ffff,Helsinki,Pihlajamäki - Viikinmäki,3.0,1.0,0.0,0.0,2651.0,0.0,2651.0,0.0,164.0,206.0,209.0,198.0,198.0,193.0,195.0,175.0,166.0,167.0,172.0,171.0,171.0,181.0,184.0,180.0,187.0,188.0,188.0,195.0,188.0,196.0,188.0,192.0,205.0,199.0,187.0,203.0,211.0,189.0,195.0,188.0,185.0,183.0,181.0,188.0,184.0,198.0,190.0,191.0,187.0,180.0,177.0,191.0,199.0,202.0,200.0,196.0,205.0,204.0,200.0,196.0,210.0,208.0,206.0,183.0,183.0,169.0,185.0,174.0,183.0,197.0,203.0,201.0,187.0,189.0,199.0,205.0,205.0,203.0,186.0,181.0,194.0
8a1126d0cc67fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,1.0,0.0,0.0,231.0,0.0,231.0,0.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c4effff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,3995.0,3995.0,4295.0,3995.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0104ffff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,8127.0,8127.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c437fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,12.0,0.0,4772.0,4772.0,4772.0,4772.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c597fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,0.0,0.0,4421.0,4421.0,4421.0,4421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d01347fff,Helsinki,Pihlajamäki - Viikinmäki,0.0,0.0,4.0,0.0,8835.0,8835.0,8835.0,8835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c58ffff,Helsinki,Pihlajamäki - Viikinmäki,24.0,2.0,38.0,1.0,4062.0,0.0,4062.0,0.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0cd27fff,Helsinki,Pukinmäki,8.0,0.0,0.0,0.0,4405.0,4247.0,4470.0,4247.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a0cffff,Helsinki,Pukinmäki,36.0,0.0,0.0,0.0,719.0,0.0,598.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c9b7fff,Helsinki,Pukinmäki,16.0,0.0,0.0,0.0,6492.0,1773.0,6492.0,1773.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c95ffff,Helsinki,Pukinmäki,0.0,1.0,0.0,0.0,4265.0,4265.0,4249.0,4249.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2b4a7fff,Helsinki,Pukinmäki,5.0,0.0,0.0,1.0,1514.0,1199.0,1352.0,1199.0,0.0,125.0,124.0,120.0,122.0,132.0,135.0,121.0,110.0,92.0,94.0,91.0,90.0,95.0,100.0,98.0,103.0,106.0,116.0,119.0,122.0,117.0,120.0,131.0,132.0,108.0,101.0,111.0,115.0,108.0,130.0,147.0,146.0,145.0,133.0,126.0,112.0,114.0,107.0,114.0,114.0,123.0,123.0,119.0,134.0,139.0,137.0,125.0,111.0,103.0,96.0,105.0,111.0,126.0,132.0,157.0,149.0,152.0,146.0,141.0,138.0,122.0,126.0,132.0,122.0,123.0,135.0,140.0,135.0,131.0,138.0,133.0,136.0
8a1126d0c107fff,Helsinki,Pukinmäki,4.0,1.0,0.0,0.0,2459.0,2234.0,1368.0,1143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a65ffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,176.0,136.0,100.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c98ffff,Helsinki,Pukinmäki,34.0,4.0,0.0,0.0,13297.0,6708.0,8066.0,0.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a62ffff,Helsinki,Pukinmäki,63.0,0.0,0.0,0.0,4478.0,0.0,4478.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a64ffff,Helsinki,Pukinmäki,12.0,0.0,0.0,0.0,1014.0,109.0,1014.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a227fff,Helsinki,Pukinmäki,6.0,1.0,0.0,0.0,5810.0,0.0,5760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c10ffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,1404.0,1404.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c8effff,Helsinki,Pukinmäki,0.0,1.0,0.0,0.0,6086.0,6086.0,6288.0,6176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c827fff,Helsinki,Pukinmäki,0.0,0.0,2.0,1.0,3219.0,3219.0,3219.0,3219.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a2c7fff,Helsinki,Pukinmäki,2.0,0.0,0.0,0.0,3027.0,3027.0,3027.0,3027.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a29ffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,7327.0,7327.0,7452.0,7452.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c99ffff,Helsinki,Pukinmäki,18.0,0.0,0.0,2.0,3359.0,0.0,3359.0,0.0,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a687fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,3863.0,3763.0,3783.0,3683.0,9.0,338.0,331.0,329.0,320.0,323.0,340.0,339.0,313.0,302.0,274.0,254.0,228.0,237.0,222.0,226.0,233.0,260.0,279.0,307.0,326.0,358.0,369.0,361.0,342.0,308.0,300.0,257.0,277.0,311.0,309.0,360.0,382.0,380.0,393.0,345.0,352.0,339.0,302.0,291.0,283.0,284.0,296.0,306.0,336.0,319.0,341.0,314.0,320.0,332.0,345.0,315.0,313.0,322.0,348.0,344.0,352.0,398.0,409.0,367.0,342.0,307.0,313.0,293.0,298.0,336.0,323.0,354.0,369.0,380.0,388.0,347.0,341.0
8a1126d0c817fff,Helsinki,Pukinmäki,0.0,1.0,0.0,0.0,3036.0,3002.0,3036.0,3002.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a28ffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,8892.0,8202.0,9009.0,8319.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2b5b7fff,Helsinki,Pukinmäki,0.0,1.0,0.0,0.0,3176.0,3079.0,2870.0,2773.0,0.0,91.0,90.0,88.0,89.0,83.0,83.0,71.0,65.0,65.0,70.0,65.0,65.0,63.0,59.0,61.0,60.0,61.0,65.0,74.0,76.0,83.0,84.0,89.0,91.0,80.0,78.0,77.0,86.0,95.0,91.0,84.0,79.0,79.0,78.0,79.0,77.0,73.0,74.0,72.0,72.0,68.0,68.0,78.0,77.0,87.0,86.0,87.0,82.0,80.0,83.0,83.0,81.0,90.0,90.0,84.0,81.0,83.0,90.0,93.0,83.0,82.0,78.0,76.0,73.0,76.0,74.0,80.0,77.0,85.0,91.0,87.0,89.0
8a1126d0c12ffff,Helsinki,Pukinmäki,2.0,0.0,0.0,0.0,1535.0,1380.0,1229.0,1137.0,0.0,81.0,81.0,79.0,81.0,84.0,83.0,79.0,80.0,78.0,69.0,64.0,64.0,66.0,67.0,69.0,75.0,78.0,81.0,81.0,80.0,79.0,79.0,81.0,84.0,77.0,80.0,77.0,81.0,83.0,80.0,78.0,79.0,78.0,77.0,72.0,76.0,78.0,76.0,79.0,77.0,78.0,78.0,81.0,82.0,81.0,81.0,84.0,80.0,77.0,79.0,81.0,90.0,88.0,82.0,80.0,75.0,70.0,78.0,73.0,79.0,81.0,76.0,76.0,77.0,79.0,78.0,83.0,83.0,84.0,85.0,80.0,83.0
8a1126d2b597fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,835.0,835.0,1008.0,835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c92ffff,Helsinki,Pukinmäki,2.0,0.0,0.0,0.0,11639.0,11639.0,11639.0,11639.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c807fff,Helsinki,Pukinmäki,0.0,0.0,2.0,0.0,7558.0,7508.0,7550.0,7500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a6e7fff,Helsinki,Pukinmäki,0.0,0.0,50.0,2.0,627.0,97.0,749.0,97.0,0.0,164.0,161.0,148.0,143.0,142.0,130.0,152.0,139.0,118.0,103.0,94.0,91.0,91.0,92.0,103.0,115.0,123.0,133.0,141.0,154.0,171.0,180.0,174.0,167.0,168.0,154.0,137.0,138.0,154.0,145.0,167.0,176.0,170.0,157.0,165.0,158.0,155.0,148.0,140.0,147.0,155.0,151.0,153.0,169.0,170.0,177.0,161.0,162.0,167.0,160.0,153.0,153.0,145.0,143.0,179.0,173.0,167.0,177.0,171.0,165.0,147.0,151.0,150.0,150.0,159.0,160.0,170.0,173.0,183.0,188.0,174.0,164.0
8a1126d0c917fff,Helsinki,Pukinmäki,5.0,1.0,0.0,0.0,10516.0,10516.0,10516.0,10516.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c937fff,Helsinki,Pukinmäki,0.0,0.0,0.0,3.0,9365.0,9365.0,9365.0,9365.0,0.0,454.0,458.0,423.0,391.0,362.0,327.0,268.0,218.0,175.0,172.0,174.0,171.0,169.0,167.0,191.0,189.0,211.0,246.0,289.0,329.0,371.0,399.0,432.0,450.0,414.0,403.0,401.0,388.0,410.0,333.0,347.0,354.0,348.0,327.0,343.0,315.0,313.0,314.0,298.0,304.0,303.0,318.0,314.0,343.0,380.0,389.0,418.0,451.0,440.0,407.0,398.0,398.0,415.0,396.0,395.0,366.0,395.0,411.0,362.0,375.0,336.0,313.0,300.0,310.0,313.0,337.0,360.0,390.0,407.0,433.0,443.0,454.0
8a1126d2b5a7fff,Helsinki,Pukinmäki,0.0,0.0,0.0,1.0,2566.0,2566.0,2566.0,2566.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a627fff,Helsinki,Pukinmäki,13.0,0.0,0.0,0.0,10209.0,8037.0,10209.0,8037.0,0.0,99.0,94.0,86.0,87.0,93.0,86.0,120.0,113.0,106.0,100.0,94.0,89.0,84.0,83.0,93.0,93.0,91.0,94.0,97.0,107.0,115.0,126.0,114.0,103.0,115.0,99.0,78.0,81.0,98.0,104.0,127.0,134.0,123.0,110.0,112.0,106.0,97.0,95.0,87.0,95.0,109.0,103.0,108.0,118.0,119.0,125.0,102.0,94.0,105.0,105.0,99.0,99.0,84.0,85.0,130.0,131.0,115.0,119.0,123.0,113.0,92.0,96.0,104.0,98.0,108.0,107.0,112.0,116.0,128.0,132.0,111.0,100.0
8a1126d2a6dffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,9321.0,9180.0,9321.0,9180.0,0.0,302.0,300.0,290.0,275.0,266.0,267.0,248.0,234.0,234.0,230.0,228.0,216.0,231.0,222.0,223.0,221.0,230.0,234.0,255.0,270.0,300.0,304.0,308.0,302.0,269.0,265.0,247.0,254.0,272.0,247.0,276.0,292.0,297.0,307.0,293.0,291.0,296.0,268.0,262.0,253.0,242.0,253.0,253.0,279.0,272.0,285.0,282.0,298.0,294.0,289.0,271.0,271.0,283.0,292.0,280.0,277.0,314.0,330.0,293.0,288.0,273.0,276.0,253.0,264.0,282.0,281.0,305.0,313.0,315.0,321.0,307.0,305.0
8a1126d2a2f7fff,Helsinki,Pukinmäki,3.0,0.0,0.0,0.0,2703.0,2703.0,2703.0,2703.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0cd77fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,3228.0,2538.0,3335.0,2538.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c167fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,2712.0,2712.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a607fff,Helsinki,Pukinmäki,0.0,1.0,21.0,0.0,6019.0,6019.0,6019.0,6019.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a66ffff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,5517.0,5517.0,5580.0,5580.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c137fff,Helsinki,Pukinmäki,2.0,0.0,0.0,0.0,537.0,401.0,533.0,110.0,0.0,45.0,45.0,44.0,45.0,46.0,48.0,45.0,42.0,37.0,32.0,30.0,30.0,29.0,30.0,33.0,36.0,41.0,42.0,44.0,45.0,45.0,45.0,46.0,46.0,48.0,47.0,46.0,46.0,46.0,47.0,44.0,44.0,43.0,43.0,42.0,44.0,42.0,44.0,45.0,43.0,47.0,49.0,49.0,50.0,51.0,50.0,53.0,49.0,44.0,43.0,45.0,49.0,51.0,48.0,45.0,42.0,40.0,45.0,43.0,46.0,48.0,44.0,46.0,47.0,47.0,49.0,49.0,48.0,49.0,46.0,45.0,45.0
8a1126d2a6cffff,Helsinki,Pukinmäki,0.0,0.0,17.0,1.0,2038.0,2038.0,2038.0,2038.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c837fff,Helsinki,Pukinmäki,2.0,0.0,4.0,0.0,15899.0,15899.0,12514.0,12514.0,0.0,362.0,360.0,354.0,351.0,361.0,377.0,351.0,332.0,285.0,253.0,240.0,240.0,231.0,232.0,255.0,270.0,303.0,298.0,312.0,331.0,344.0,349.0,370.0,370.0,348.0,334.0,341.0,341.0,350.0,359.0,347.0,335.0,325.0,328.0,327.0,316.0,295.0,308.0,314.0,305.0,316.0,325.0,331.0,357.0,356.0,351.0,378.0,358.0,369.0,337.0,355.0,384.0,393.0,371.0,336.0,320.0,316.0,342.0,306.0,327.0,330.0,298.0,311.0,325.0,336.0,366.0,386.0,373.0,382.0,359.0,365.0,355.0
8a1126d0c967fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,4439.0,4439.0,4477.0,4477.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c987fff,Helsinki,Pukinmäki,18.0,3.0,3.0,1.0,8643.0,5566.0,8643.0,5566.0,0.0,225.0,225.0,213.0,203.0,197.0,192.0,179.0,184.0,185.0,193.0,203.0,211.0,217.0,218.0,227.0,218.0,210.0,190.0,193.0,201.0,217.0,215.0,225.0,226.0,209.0,202.0,206.0,202.0,207.0,187.0,191.0,194.0,197.0,200.0,216.0,206.0,212.0,208.0,210.0,201.0,194.0,199.0,195.0,214.0,213.0,212.0,225.0,230.0,224.0,205.0,207.0,214.0,221.0,209.0,201.0,189.0,197.0,215.0,194.0,208.0,214.0,207.0,201.0,213.0,215.0,228.0,240.0,233.0,232.0,226.0,232.0,227.0
8a1126d0cd47fff,Helsinki,Pukinmäki,7.0,1.0,0.0,0.0,2822.0,0.0,2129.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2b587fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,2261.0,2148.0,2088.0,2015.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a2b7fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,4644.0,4644.0,4551.0,4551.0,0.0,286.0,288.0,266.0,246.0,227.0,204.0,169.0,137.0,109.0,106.0,107.0,105.0,104.0,102.0,118.0,117.0,132.0,155.0,182.0,207.0,234.0,252.0,272.0,283.0,262.0,255.0,252.0,244.0,258.0,209.0,219.0,224.0,220.0,206.0,216.0,199.0,197.0,198.0,187.0,192.0,192.0,201.0,199.0,217.0,240.0,246.0,264.0,284.0,277.0,256.0,250.0,249.0,260.0,248.0,250.0,232.0,250.0,260.0,230.0,237.0,212.0,198.0,190.0,196.0,197.0,212.0,227.0,245.0,256.0,274.0,279.0,286.0
8a1126d2a70ffff,Helsinki,Pukinmäki,44.0,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c8f7fff,Helsinki,Pukinmäki,0.0,0.0,0.0,1.0,2331.0,2229.0,1718.0,1648.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a677fff,Helsinki,Pukinmäki,13.0,0.0,0.0,0.0,585.0,194.0,585.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a287fff,Helsinki,Pukinmäki,0.0,0.0,0.0,1.0,4987.0,4987.0,4726.0,4726.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c9affff,Helsinki,Pukinmäki,0.0,1.0,0.0,0.0,9070.0,8633.0,10003.0,5287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a2effff,Helsinki,Pukinmäki,4.0,0.0,0.0,0.0,2131.0,2005.0,2844.0,2546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d2a657fff,Helsinki,Pukinmäki,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c90ffff,Helsinki,Pukinmäki,0.0,4.0,6.0,1.0,14867.0,14867.0,14867.0,14867.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0c997fff,Helsinki,Pukinmäki,6.0,1.0,18.0,0.0,4200.0,0.0,4200.0,0.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d157fff,Helsinki,Tapanila,2.0,0.0,3.0,0.0,1795.0,739.0,1795.0,739.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d01ffff,Helsinki,Tapanila,3.0,2.0,0.0,0.0,3275.0,2963.0,3150.0,2740.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d0d007fff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,1399.0,1175.0,1436.0,1212.0,0.0,135.0,139.0,143.0,148.0,146.0,142.0,131.0,112.0,104.0,89.0,88.0,81.0,82.0,74.0,79.0,78.0,85.0,99.0,111.0,120.0,124.0,132.0,135.0,137.0,130.0,133.0,135.0,140.0,150.0,149.0,148.0,138.0,127.0,129.0,120.0,115.0,106.0,106.0,106.0,98.0,102.0,107.0,112.0,121.0,118.0,122.0,127.0,128.0,130.0,138.0,135.0,144.0,143.0,132.0,146.0,138.0,130.0,127.0,127.0,127.0,119.0,112.0,109.0,105.0,104.0,115.0,122.0,127.0,131.0,144.0,138.0,144.0
8a1126d0d75ffff,Helsinki,Tapanila,0.0,0.0,0.0,0.0,5236.0,4843.0,0.0,0.0,0.0,201.0,202.0,210.0,211.0,235.0,215.0,177.0,144.0,98.0,87.0,85.0,70.0,64.0,65.0,77.0,78.0,91.0,115.0,137.0,156.0,160.0,195.0,213.0,205.0,174.0,190.0,187.0,201.0,227.0,221.0,220.0,208.0,216.0,187.0,177.0,147.0,125.0,127.0,115.0,110.0,124.0,131.0,143.0,155.0,176.0,191.0,191.0,179.0,185.0,166.0,180.0,199.0,221.0,220.0,219.0,210.0,230.0,221.0,212.0,191.0,153.0,133.0,147.0,124.0,133.0,137.0,153.0,180.0,207.0,237.0,248.0,218.0
